ID,Year,Problem Number,Question,Answer,Part
1991-5,1991,5,"Given a rational number, write it as a fraction in lowest terms and calculate the product of the resulting numerator and denominator. For how many rational numbers between 0 and 1 will $20_{}^{}!$ be the resulting product?",128,
1991-8,1991,8,For how many real numbers $a^{}_{}$ does the quadratic equation $x^2 + ax^{}_{} + 6a=0$ have only integer roots for $x^{}_{}$ ?,10,
1991-9,1991,9,"Suppose that $\sec x+\tan x=\frac{22}7$ and that $\csc x+\cot x=\frac mn,$ where $\frac mn$ is in lowest terms.  Find $m+n^{}_{}.$",44,
1991-10,1991,10,"Two three-letter strings, $aaa^{}_{}$ and $bbb^{}_{}$ , are transmitted electronically. Each string is sent letter by letter. Due to faulty equipment, each of the six letters has a 1/3 chance of being received incorrectly, as an $a^{}_{}$ when it should have been a $b^{}_{}$ , or as a $b^{}_{}$ when it should be an $a^{}_{}$ . However, whether a given letter is received correctly or incorrectly is independent of the reception of any other letter. Let $S_a^{}$ be the three-letter string received when $aaa^{}_{}$ is transmitted and let $S_b^{}$ be the three-letter string received when $bbb^{}_{}$ is transmitted. Let $p$ be the probability that $S_a^{}$ comes before $S_b^{}$ in alphabetical order. When $p$ is written as a fraction in lowest terms, what is its numerator?",532,
1991-11,1991,11,"Twelve congruent disks are placed on a circle $C^{}_{}$ of radius 1 in such a way that the twelve disks cover $C^{}_{}$ , no two of the disks overlap, and so that each of the twelve disks is tangent to its two neighbors. The resulting arrangement of disks is shown in the figure below.  The sum of the areas of the twelve disks can be written in the form $\pi(a-b\sqrt{c})$ , where $a,b,c^{}_{}$ are positive integers and $c^{}_{}$ is not divisible by the square of any prime. Find $a+b+c^{}_{}$ . [asy] unitsize(100); draw(Circle((0,0),1)); dot((0,0)); draw((0,0)--(1,0)); label(""$1$"", (0.5,0), S);  for (int i=0; i<12; ++i) { dot((cos(i*pi/6), sin(i*pi/6))); }  for (int a=1; a<24; a+=2) { dot(((1/cos(pi/12))*cos(a*pi/12), (1/cos(pi/12))*sin(a*pi/12))); draw(((1/cos(pi/12))*cos(a*pi/12), (1/cos(pi/12))*sin(a*pi/12))--((1/cos(pi/12))*cos((a+2)*pi/12), (1/cos(pi/12))*sin((a+2)*pi/12))); draw(Circle(((1/cos(pi/12))*cos(a*pi/12), (1/cos(pi/12))*sin(a*pi/12)), tan(pi/12))); } [/asy]",135,
1991-12,1991,12,"Rhombus $PQRS^{}_{}$ is inscribed in rectangle $ABCD^{}_{}$ so that vertices $P^{}_{}$ , $Q^{}_{}$ , $R^{}_{}$ , and $S^{}_{}$ are interior points on sides $\overline{AB}$ , $\overline{BC}$ , $\overline{CD}$ , and $\overline{DA}$ , respectively. It is given that $PB^{}_{}=15$ , $BQ^{}_{}=20$ , $PR^{}_{}=30$ , and $QS^{}_{}=40$ . Let $m/n^{}_{}$ , in lowest terms, denote the perimeter of $ABCD^{}_{}$ . Find $m+n^{}_{}$ .",677,
1991-13,1991,13,"A drawer contains a mixture of red socks and blue socks, at most 1991 in all. It so happens that, when two socks are selected randomly without replacement, there is a probability of exactly $\frac{1}{2}$ that both are red or both are blue. What is the largest possible number of red socks in the drawer that is consistent with this data?",990,
1991-14,1991,14,"A hexagon is inscribed in a circle. Five of the sides have length 81 and the sixth, denoted by $\overline{AB}$ , has length 31. Find the sum of the lengths of the three diagonals that can be drawn from $A_{}^{}$ .",384,
1992-1,1992,1,Find the sum of all positive rational numbers that are less than 10 and that have denominator 30 when written in lowest terms.,400,
1992-2,1992,2,"A positive integer is called ascending if, in its decimal representation, there are at least two digits and each digit is less than any digit to its right. How many ascending positive integers are there? ",502,
1992-3,1992,3,"A tennis player computes her win ratio by dividing the number of matches she has won by the total number of matches she has played. At the start of a weekend, her win ratio is exactly $0.500$ . During the weekend, she plays four matches, winning three and losing one. At the end of the weekend, her win ratio is greater than $.503$ . What's the largest number of matches she could've won before the weekend began?",164,
1992-4,1992,4,"In Pascal's Triangle, each entry is the sum of the two entries above it. The first few rows of the triangle are shown below. \[\begin{array}{c@{\hspace{8em}} c@{\hspace{6pt}}c@{\hspace{6pt}}c@{\hspace{6pt}}c@{\hspace{4pt}}c@{\hspace{2pt}} c@{\hspace{2pt}}c@{\hspace{2pt}}c@{\hspace{2pt}}c@{\hspace{3pt}}c@{\hspace{6pt}} c@{\hspace{6pt}}c@{\hspace{6pt}}c} \vspace{4pt} \text{Row 0: } &    &    &     &     &    &    & 1 &     &     &    &    &    &  \\\vspace{4pt} \text{Row 1: } &    &    &     &     &    & 1 &    & 1  &     &    &    &    &  \\\vspace{4pt} \text{Row 2: } &    &    &     &     & 1 &    & 2 &     & 1  &    &    &    &  \\\vspace{4pt} \text{Row 3: } &    &    &     &  1 &    & 3 &    & 3  &     & 1 &    &    &  \\\vspace{4pt} \text{Row 4: } &    &    & 1  &     & 4 &    & 6 &     & 4  &    & 1 &    &  \\\vspace{4pt} \text{Row 5: } &    & 1 &     & 5  &    &10&    &10 &     & 5 &    & 1 &  \\\vspace{4pt} \text{Row 6: } & 1 &    & 6  &     &15&    &20&     &15 &    & 6 &    & 1 \end{array}\] In which row of Pascal's Triangle do three consecutive entries occur that are in the ratio $3: 4: 5$ ?",62,
1992-5,1992,5,"Let $S^{}_{}$ be the set of all rational numbers $r^{}_{}$ , $0^{}_{}<r<1$ , that have a repeating decimal expansion in the form $0.abcabcabc\ldots=0.\overline{abc}$ , where the digits $a^{}_{}$ , $b^{}_{}$ , and $c^{}_{}$ are not necessarily distinct. To write the elements of $S^{}_{}$ as fractions in lowest terms, how many different numerators are required?",660,
1992-6,1992,6,"For how many pairs of consecutive integers in $\{1000,1001,1002^{}_{},\ldots,2000\}$ is no carrying required when the two integers are added?",156,
1992-7,1992,7,"Faces $ABC^{}_{}$ and $BCD^{}_{}$ of tetrahedron $ABCD^{}_{}$ meet at an angle of $30^\circ$ . The area of face $ABC^{}_{}$ is $120^{}_{}$ , the area of face $BCD^{}_{}$ is $80^{}_{}$ , and $BC=10^{}_{}$ . Find the volume of the tetrahedron.",320,
1992-8,1992,8,"For any sequence of real numbers $A=(a_1,a_2,a_3,\ldots)$ , define $\Delta A^{}_{}$ to be the sequence $(a_2-a_1,a_3-a_2,a_4-a_3,\ldots)$ , whose $n^{th}$ term is $a_{n+1}-a_n^{}$ . Suppose that all of the terms of the sequence $\Delta(\Delta A^{}_{})$ are $1^{}_{}$ , and that $a_{19}=a_{92}^{}=0$ . Find $a_1^{}$ .",819,
1992-9,1992,9,"Trapezoid $ABCD^{}_{}$ has sides $AB=92^{}_{}$ , $BC=50^{}_{}$ , $CD=19^{}_{}$ , and $AD=70^{}_{}$ , with $AB^{}_{}$ parallel to $CD^{}_{}$ . A circle with center $P^{}_{}$ on $AB^{}_{}$ is drawn tangent to $BC^{}_{}$ and $AD^{}_{}$ . Given that $AP^{}_{}=\frac mn$ , where $m^{}_{}$ and $n^{}_{}$ are relatively prime positive integers, find $m+n^{}_{}$ .",164,
1992-10,1992,10,"Consider the region $A^{}_{}$ in the complex plane that consists of all points $z^{}_{}$ such that both $\frac{z^{}_{}}{40}$ and $\frac{40^{}_{}}{\overline{z}}$ have real and imaginary parts between $0^{}_{}$ and $1^{}_{}$ , inclusive. What is the integer that is nearest the area of $A^{}_{}$ ?",572,
1992-11,1992,11,"Lines $l_1^{}$ and $l_2^{}$ both pass through the origin and make first-quadrant angles of $\frac{\pi}{70}$ and $\frac{\pi}{54}$ radians, respectively, with the positive x-axis. For any line $l^{}_{}$ , the transformation $R(l)^{}_{}$ produces another line as follows: $l^{}_{}$ is reflected in $l_1^{}$ , and the resulting line is reflected in $l_2^{}$ . Let $R^{(1)}(l)=R(l)^{}_{}$ and $R^{(n)}(l)^{}_{}=R\left(R^{(n-1)}(l)\right)$ . Given that $l^{}_{}$ is the line $y=\frac{19}{92}x^{}_{}$ , find the smallest positive integer $m^{}_{}$ for which $R^{(m)}(l)=l^{}_{}$ .",945,
1992-12,1992,12,"In a game of Chomp , two players alternately take bites from a 5-by-7 grid of unit squares. To take a bite, a player chooses one of the remaining squares, then removes (""eats"") all squares in the quadrant defined by the left edge (extended upward) and the lower edge (extended rightward) of the chosen square. For example, the bite determined by the shaded square in the diagram would remove the shaded square and the four squares marked by $\times.$ (The squares with two or more dotted edges have been removed from the original board in previous moves.) AIME 1992 Problem 12.png The object of the game is to make one's opponent take the last bite. The diagram shows one of the many subsets of the set of 35 unit squares that can occur during the game of Chomp. How many different subsets are there in all? Include the full board and empty board in your count.",792,
1992-13,1992,13,Triangle $ABC^{}_{}$ has $AB=9^{}_{}$ and $BC: AC=40: 41^{}_{}$ . What's the largest area that this triangle can have?,820,
1992-14,1992,14,"In triangle $ABC^{}_{}$ , $A'$ , $B'$ , and $C'$ are on the sides $BC$ , $AC^{}_{}$ , and $AB^{}_{}$ , respectively. Given that $AA'$ , $BB'$ , and $CC'$ are concurrent at the point $O^{}_{}$ , and that $\frac{AO^{}_{}}{OA'}+\frac{BO}{OB'}+\frac{CO}{OC'}=92$ , find $\frac{AO}{OA'}\cdot \frac{BO}{OB'}\cdot \frac{CO}{OC'}$ .",94,
1992-15,1992,15,Define a positive integer $n^{}_{}$ to be a factorial tail if there is some positive integer $m^{}_{}$ such that the decimal representation of $m!$ ends with exactly $n$ zeroes. How many positive integers less than $1992$ are not factorial tails?,396,
1993-1,1993,1,How many even integers between 4000 and 7000 have four different digits?,728,
1993-2,1993,2,"During a recent campaign for office, a candidate made a tour of a country which we assume lies in a plane. On the first day of the tour he went east, on the second day he went north, on the third day west, on the fourth day south, on the fifth day east, etc. If the candidate went $\frac{n^{2}}{2}$ miles on the $n^{\mbox{th}}_{}$ day of this tour, how many miles was he from his starting point at the end of the $40^{\mbox{th}}_{}$ day?",580,
1993-4,1993,4,"How many ordered four-tuples of integers $(a,b,c,d)\,$ with $0 < a < b < c < d < 500\,$ satisfy $a + d = b + c\,$ and $bc - ad = 93\,$ ?",870,
1993-5,1993,5,"Let $P_0(x) = x^3 + 313x^2 - 77x - 8\,$ .  For integers $n \ge 1\,$ , define $P_n(x) = P_{n - 1}(x - n)\,$ .  What is the coefficient of $x\,$ in $P_{20}(x)\,$ ?",763,
1993-6,1993,6,"What is the smallest positive integer than can be expressed as the sum of nine consecutive integers, the sum of ten consecutive integers, and the sum of eleven consecutive integers? ",495,
1993-7,1993,7,"Three numbers, $a_1, a_2, a_3$ , are drawn randomly and without replacement from the set $\{1, 2, 3,\ldots, 1000\}$ . Three other numbers, $b_1, b_2, b_3$ , are then drawn randomly and without replacement from the remaining set of $997$ numbers. Let $p$ be the probability that, after suitable rotation, a brick of dimensions $a_1 \times a_2 \times a_3$ can be enclosed in a box of dimension $b_1 \times b_2 \times b_3$ , with the sides of the brick parallel to the sides of the box. If $p$ is written as a fraction in lowest terms, what is the sum of the numerator and denominator?",5,
1993-8,1993,8,"Let $S\,$ be a set with six elements. In how many different ways can one select two not necessarily distinct subsets of $S\,$ so that the union of the two subsets is $S\,$ ?  The order of selection does not matter; for example, the pair of subsets $\{a, c\},\{b, c, d, e, f\}$ represents the same selection as the pair $\{b, c, d, e, f\},\{a, c\}.$ ",365,
1993-9,1993,9,"Two thousand points are given on a circle. Label one of the points 1. From this point, count 2 points in the clockwise direction and label this point 2. From the point labeled 2, count 3 points in the clockwise direction and label this point 3. (See figure.) Continue this process until the labels $1,2,3\dots,1993\,$ are all used. Some of the points on the circle will have more than one label and some points will not have a label. What is the smallest integer that labels the same point as 1993? AIME 1993 Problem 9.png",118,
1993-10,1993,10,"Euler's formula states that for a convex polyhedron with $V\,$ vertices, $E\,$ edges, and $F\,$ faces, $V-E+F=2\,$ . A particular convex polyhedron has 32 faces, each of which is either a triangle or a pentagon. At each of its $V\,$ vertices, $T\,$ triangular faces and $P^{}_{}$ pentagonal faces meet. What is the value of $100P+10T+V\,$ ?",250,
1993-11,1993,11,"Alfred and Bonnie play a game in which they take turns tossing a fair coin. The winner of a game is the first person to obtain a head. Alfred and Bonnie play this game several times with the stipulation that the loser of a game goes first in the next game. Suppose that Alfred goes first in the first game, and that the probability that he wins the sixth game is $m/n\,$ , where $m\,$ and $n\,$ are relatively prime positive integers. What are the last three digits of $m+n\,$ ? ",93,
1993-12,1993,12,"The vertices of $\triangle ABC$ are $A = (0,0)\,$ , $B = (0,420)\,$ , and $C = (560,0)\,$ .  The six faces of a die are labeled with two $A\,$ 's, two $B\,$ 's, and two $C\,$ 's.  Point $P_1 = (k,m)\,$ is chosen in the interior of $\triangle ABC$ , and points $P_2\,$ , $P_3\,$ , $P_4, \dots$ are generated by rolling the die repeatedly and applying the rule: If the die shows label $L\,$ , where $L \in \{A, B, C\}$ , and $P_n\,$ is the most recently obtained point, then $P_{n + 1}^{}$ is the midpoint of $\overline{P_n L}$ .  Given that $P_7 = (14,92)\,$ , what is $k + m\,$ ?",344,
1993-13,1993,13,"Jenny and Kenny are walking in the same direction, Kenny at 3 feet per second and Jenny at 1 foot per second, on parallel paths that are 200 feet apart. A tall circular building 100 feet in diameter is centered midway between the paths. At the instant when the building first blocks the line of sight between Jenny and Kenny, they are 200 feet apart. Let $t\,$ be the amount of time, in seconds, before Jenny and Kenny can see each other again. If $t\,$ is written as a fraction in lowest terms, what is the sum of the numerator and denominator?",163,
1993-14,1993,14,"A rectangle that is inscribed in a larger rectangle (with one vertex on each side) is called unstuck if it is possible to rotate (however slightly) the smaller rectangle about its center within the confines of the larger. Of all the rectangles that can be inscribed unstuck in a 6 by 8 rectangle, the smallest perimeter has the form $\sqrt{N}\,$ , for a positive integer $N\,$ . Find $N\,$ .",448,
1993-15,1993,15,"Let $\overline{CH}$ be an altitude of $\triangle ABC$ . Let $R\,$ and $S\,$ be the points where the circles inscribed in the triangles $ACH\,$ and $BCH^{}_{}$ are tangent to $\overline{CH}$ . If $AB = 1995\,$ , $AC = 1994\,$ , and $BC = 1993\,$ , then $RS\,$ can be expressed as $m/n\,$ , where $m\,$ and $n\,$ are relatively prime integers. Find $m + n\,$ .",997,
1994-1,1994,1,"The increasing sequence $3, 15, 24, 48, \ldots\,$ consists of those positive multiples of 3 that are one less than a perfect square.  What is the remainder when the 1994th term of the sequence is divided by 1000?",63,
1994-2,1994,2,"A circle with diameter $\overline{PQ}\,$ of length 10 is internally tangent at $P^{}_{}$ to a circle of radius 20. Square $ABCD\,$ is constructed with $A\,$ and $B\,$ on the larger circle, $\overline{CD}\,$ tangent at $Q\,$ to the smaller circle, and the smaller circle outside $ABCD\,$ . The length of $\overline{AB}\,$ can be written in the form $m + \sqrt{n}\,$ , where $m\,$ and $n\,$ are integers. Find $m + n\,$ .",312,
1994-8,1994,8,"The points $(0,0)\,$ , $(a,11)\,$ , and $(b,37)\,$ are the vertices of an equilateral triangle.  Find the value of $ab\,$ .",315,
